Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12047,Hyderabad,Vijayawada,2026-01-14,2:00,1075,16,5,24,1
12298,Mumbai,Ahmedabad,2026-01-15,4:00,803,10,6,14,0
12314,Kolkata,Patna,2026-01-03,2:00,830,13,6,23,1
12727,Hyderabad,Vijayawada,2026-01-24,1:00,755,16,8,2,1
12982,Mumbai,Ahmedabad,2026-02-26,3:00,856,12,6,29,1
12543,Chennai,Bangalore,2026-02-02,21:00,639,14,1,24,1
12120,Mumbai,Ahmedabad,2026-02-25,16:00,826,16,2,11,0
12662,Chennai,Bangalore,2026-01-08,21:00,799,11,2,1,1
12487,Mumbai,Ahmedabad,2026-01-22,1:00,627,14,3,22,0
12173,Chennai,Bangalore,2026-02-11,11:00,1179,13,7,14,0
12766,Chennai,Bangalore,2026-01-10,11:00,583,13,9,17,1
12408,Delhi,Jaipur,2026-01-09,5:00,1173,11,1,11,0
12868,Mumbai,Ahmedabad,2026-02-27,9:00,756,15,2,8,1
12305,Delhi,Lucknow,2026-01-26,5:00,1055,10,10,4,0
12088,Hyderabad,Vijayawada,2026-02-11,18:00,524,15,7,23,0
12763,Hyderabad,Vijayawada,2026-01-21,0:00,876,12,5,19,0
12249,Hyderabad,Vijayawada,2026-01-21,13:00,712,11,8,17,1
12407,Hyderabad,Vijayawada,2026-03-02,18:00,1164,16,8,25,1
12297,Delhi,Jaipur,2026-01-10,13:00,812,10,8,25,0
12905,Chennai,Bangalore,2026-01-24,1:00,1158,16,7,4,1
12713,Hyderabad,Vijayawada,2026-01-21,23:00,703,14,4,17,0
12283,Chennai,Bangalore,2026-03-02,13:00,525,11,3,25,1
12008,Hyderabad,Vijayawada,2026-02-03,4:00,584,12,6,28,0
12290,Delhi,Jaipur,2026-01-08,18:00,1071,13,7,3,0
12829,Chennai,Bangalore,2026-01-27,14:00,819,16,1,19,1
12855,Chennai,Bangalore,2026-02-07,16:00,735,12,4,13,1
12367,Delhi,Lucknow,2026-01-17,8:00,506,11,5,24,1
12016,Hyderabad,Vijayawada,2026-02-11,5:00,724,10,1,20,1
12395,Mumbai,Ahmedabad,2026-02-22,13:00,1175,12,7,4,0
12551,Delhi,Lucknow,2026-02-11,20:00,916,13,3,28,0
12854,Delhi,Jaipur,2026-01-23,21:00,1032,15,3,19,1
12369,Mumbai,Ahmedabad,2026-02-11,3:00,739,13,9,6,1
12027,Hyderabad,Vijayawada,2026-02-13,2:00,567,12,1,22,1
12579,Delhi,Lucknow,2026-01-19,17:00,599,15,8,13,1
12913,Chennai,Bangalore,2026-01-23,8:00,1006,15,4,14,1
12602,Delhi,Jaipur,2026-02-07,7:00,985,14,2,4,1
12366,Kolkata,Patna,2026-01-15,1:00,890,12,9,21,0
12289,Delhi,Jaipur,2026-02-22,0:00,730,12,3,8,0
12217,Delhi,Jaipur,2026-02-20,12:00,620,11,9,25,1
12070,Chennai,Bangalore,2026-01-11,12:00,992,13,8,26,0
12846,Delhi,Lucknow,2026-01-31,17:00,667,14,9,17,0
12144,Kolkata,Patna,2026-02-20,7:00,676,13,3,17,0
12512,Delhi,Jaipur,2026-01-05,17:00,558,13,5,21,0
12083,Kolkata,Patna,2026-02-03,1:00,824,12,10,15,0
12631,Kolkata,Patna,2026-03-01,21:00,742,15,7,4,1
12859,Chennai,Bangalore,2026-02-25,18:00,860,13,10,30,1
12042,Hyderabad,Vijayawada,2026-02-17,17:00,1135,12,2,13,0
12949,Chennai,Bangalore,2026-01-07,13:00,1064,12,2,27,1
12298,Hyderabad,Vijayawada,2026-01-19,13:00,938,13,1,2,1
12490,Delhi,Lucknow,2026-02-24,12:00,613,10,2,6,0
12062,Hyderabad,Vijayawada,2026-02-07,7:00,1041,13,7,17,0
12142,Chennai,Bangalore,2026-01-29,0:00,1052,12,7,14,1
12344,Mumbai,Ahmedabad,2026-01-22,7:00,874,10,8,4,0
12630,Chennai,Bangalore,2026-02-12,13:00,968,10,2,1,1
12327,Delhi,Lucknow,2026-01-30,11:00,991,13,8,30,1
12467,Hyderabad,Vijayawada,2026-01-25,13:00,1133,13,7,10,0
12306,Delhi,Lucknow,2026-02-03,20:00,729,10,7,21,1
12160,Chennai,Bangalore,2026-02-27,14:00,972,10,3,23,1
12597,Delhi,Lucknow,2026-01-12,16:00,537,14,3,12,0
12735,Delhi,Lucknow,2026-01-21,4:00,869,12,5,29,0
12420,Chennai,Bangalore,2026-02-21,7:00,627,12,1,29,1
12906,Hyderabad,Vijayawada,2026-01-09,23:00,988,13,1,18,1
12584,Chennai,Bangalore,2026-01-31,13:00,965,14,7,1,0
12944,Delhi,Lucknow,2026-02-24,21:00,1152,15,7,10,1
12125,Hyderabad,Vijayawada,2026-01-31,7:00,821,13,3,22,1
12685,Chennai,Bangalore,2026-01-29,23:00,585,14,8,21,0
12219,Delhi,Lucknow,2026-02-15,4:00,931,14,10,26,1
12693,Delhi,Lucknow,2026-01-29,22:00,676,14,5,23,0
12770,Hyderabad,Vijayawada,2026-02-21,10:00,579,16,1,29,1
12367,Chennai,Bangalore,2026-03-02,15:00,576,10,9,10,1
12993,Mumbai,Ahmedabad,2026-01-13,14:00,671,12,3,29,1
12415,Kolkata,Patna,2026-01-26,7:00,713,11,8,11,1
12896,Mumbai,Ahmedabad,2026-03-01,22:00,837,13,2,29,1
12955,Kolkata,Patna,2026-01-28,22:00,858,16,10,9,0
12483,Kolkata,Patna,2026-01-15,21:00,715,10,9,30,0
12899,Delhi,Lucknow,2026-02-14,13:00,1123,12,5,30,0
12411,Mumbai,Ahmedabad,2026-01-30,5:00,563,14,2,4,0
12360,Kolkata,Patna,2026-02-03,10:00,1081,16,2,17,1
12858,Mumbai,Ahmedabad,2026-01-10,8:00,1019,12,2,6,1
12011,Delhi,Jaipur,2026-01-25,1:00,604,15,7,24,1
12724,Delhi,Lucknow,2026-01-05,14:00,771,11,1,30,1
12405,Delhi,Lucknow,2026-02-25,2:00,838,15,9,25,1
12836,Mumbai,Ahmedabad,2026-01-25,18:00,949,14,4,8,1
12960,Chennai,Bangalore,2026-02-04,2:00,944,14,8,1,0
12669,Hyderabad,Vijayawada,2026-02-03,5:00,962,11,4,17,0
12128,Chennai,Bangalore,2026-01-29,17:00,857,16,5,26,0
12211,Mumbai,Ahmedabad,2026-01-27,3:00,709,16,10,2,1
12859,Hyderabad,Vijayawada,2026-02-03,7:00,799,13,9,0,0
12206,Delhi,Jaipur,2026-02-21,13:00,1172,11,2,0,0
12201,Delhi,Jaipur,2026-02-21,3:00,1075,13,10,18,1
12904,Mumbai,Ahmedabad,2026-01-03,9:00,1025,11,5,15,1
12346,Kolkata,Patna,2026-01-25,9:00,612,10,7,25,1
12669,Mumbai,Ahmedabad,2026-01-22,0:00,882,12,9,14,0
12558,Delhi,Jaipur,2026-01-23,22:00,885,10,6,23,0
12080,Mumbai,Ahmedabad,2026-01-14,9:00,514,10,2,3,0
12016,Delhi,Jaipur,2026-02-02,10:00,903,12,2,9,1
12921,Delhi,Jaipur,2026-02-12,1:00,851,16,10,13,0
12405,Delhi,Lucknow,2026-01-21,16:00,753,16,9,20,0
12789,Hyderabad,Vijayawada,2026-01-07,18:00,1048,11,7,3,0
12374,Delhi,Jaipur,2026-01-20,23:00,955,12,7,28,1
12737,Mumbai,Ahmedabad,2026-02-15,5:00,732,11,9,15,1
12628,Hyderabad,Vijayawada,2026-01-03,18:00,602,16,2,12,0
12913,Hyderabad,Vijayawada,2026-02-24,2:00,502,11,7,15,1
12150,Kolkata,Patna,2026-01-07,5:00,836,16,3,10,1
12209,Mumbai,Ahmedabad,2026-02-05,8:00,685,13,4,22,0
12097,Delhi,Jaipur,2026-02-21,5:00,1078,14,7,4,1
12328,Kolkata,Patna,2026-02-19,6:00,1082,11,3,28,1
12429,Chennai,Bangalore,2026-02-20,5:00,1121,16,4,28,0
12707,Kolkata,Patna,2026-02-07,18:00,918,13,6,12,1
12861,Mumbai,Ahmedabad,2026-01-05,14:00,1117,11,9,15,1
12521,Hyderabad,Vijayawada,2026-01-23,18:00,550,12,10,9,1
12769,Kolkata,Patna,2026-01-29,19:00,1045,10,6,5,1
12116,Chennai,Bangalore,2026-01-16,2:00,1183,13,3,18,0
12790,Hyderabad,Vijayawada,2026-01-09,15:00,810,15,10,5,0
12823,Kolkata,Patna,2026-02-05,7:00,584,15,6,2,1
12961,Chennai,Bangalore,2026-01-06,8:00,749,11,8,11,0
12576,Mumbai,Ahmedabad,2026-01-03,17:00,516,12,10,22,0
12030,Kolkata,Patna,2026-02-15,2:00,1012,14,1,9,1
12480,Delhi,Jaipur,2026-02-21,23:00,1054,15,7,28,1
12599,Chennai,Bangalore,2026-02-19,7:00,1173,14,9,5,0
12297,Mumbai,Ahmedabad,2026-02-02,21:00,761,15,5,6,1
12819,Delhi,Jaipur,2026-01-06,19:00,1134,10,10,24,1
12977,Delhi,Lucknow,2026-01-09,16:00,632,12,3,28,1
12312,Delhi,Lucknow,2026-02-12,18:00,1171,15,3,6,1
12812,Hyderabad,Vijayawada,2026-02-22,8:00,748,13,7,10,0
12234,Delhi,Jaipur,2026-01-07,16:00,752,10,4,24,0
12143,Chennai,Bangalore,2026-02-08,7:00,1198,11,2,24,1
12041,Chennai,Bangalore,2026-01-19,20:00,1054,15,2,6,0
12568,Chennai,Bangalore,2026-02-06,22:00,605,11,5,10,1
12852,Delhi,Lucknow,2026-01-28,19:00,911,11,9,10,0
12870,Mumbai,Ahmedabad,2026-01-26,2:00,573,16,9,1,1
12416,Mumbai,Ahmedabad,2026-02-10,22:00,1193,13,9,12,1
12623,Delhi,Lucknow,2026-02-24,20:00,572,13,8,29,1
12657,Delhi,Lucknow,2026-02-24,6:00,1100,16,9,25,1
12382,Mumbai,Ahmedabad,2026-01-26,9:00,1031,10,6,9,1
12894,Kolkata,Patna,2026-02-02,12:00,661,13,10,29,1
12624,Chennai,Bangalore,2026-02-17,2:00,846,10,9,2,1
12775,Kolkata,Patna,2026-01-29,17:00,533,10,9,1,0
12815,Hyderabad,Vijayawada,2026-02-05,13:00,1182,15,2,28,0
12576,Kolkata,Patna,2026-01-03,12:00,856,10,9,15,1
12637,Mumbai,Ahmedabad,2026-01-16,10:00,1106,15,6,25,0
12814,Mumbai,Ahmedabad,2026-02-12,11:00,1182,13,8,3,0
12538,Hyderabad,Vijayawada,2026-01-04,18:00,915,15,2,15,1
12237,Delhi,Jaipur,2026-02-03,12:00,954,16,2,0,1
12331,Kolkata,Patna,2026-02-18,7:00,1136,14,8,0,1
12369,Mumbai,Ahmedabad,2026-02-14,7:00,629,16,5,11,0
12217,Kolkata,Patna,2026-01-19,1:00,801,13,8,30,1
12819,Mumbai,Ahmedabad,2026-01-20,5:00,808,14,8,22,1
12608,Hyderabad,Vijayawada,2026-01-06,17:00,688,13,7,9,0
12124,Chennai,Bangalore,2026-02-25,11:00,969,10,2,23,0
12507,Kolkata,Patna,2026-01-20,19:00,804,11,4,30,1
12132,Chennai,Bangalore,2026-02-16,20:00,1119,15,6,2,1
12943,Mumbai,Ahmedabad,2026-01-20,10:00,1175,12,1,29,0
12041,Delhi,Lucknow,2026-01-16,22:00,676,16,6,9,1
12357,Kolkata,Patna,2026-02-19,10:00,510,10,9,4,0
12809,Hyderabad,Vijayawada,2026-02-11,23:00,978,13,6,3,0
12024,Mumbai,Ahmedabad,2026-02-03,13:00,721,11,9,16,0
12303,Delhi,Jaipur,2026-02-16,20:00,1057,15,5,7,1
12002,Kolkata,Patna,2026-01-06,22:00,909,15,4,16,0
12261,Kolkata,Patna,2026-02-23,16:00,1016,15,4,25,0
12191,Kolkata,Patna,2026-01-19,11:00,678,16,10,20,0
12362,Hyderabad,Vijayawada,2026-02-24,17:00,1179,13,3,6,0
12687,Mumbai,Ahmedabad,2026-02-14,0:00,582,10,1,22,1
12595,Mumbai,Ahmedabad,2026-01-19,1:00,1200,14,9,17,0
12103,Delhi,Jaipur,2026-02-27,21:00,866,10,6,24,1
12289,Hyderabad,Vijayawada,2026-01-23,7:00,979,12,7,1,0
12532,Kolkata,Patna,2026-01-30,2:00,1023,10,10,5,0
12090,Chennai,Bangalore,2026-01-18,6:00,870,13,3,23,0
12510,Mumbai,Ahmedabad,2026-02-20,9:00,1033,16,3,15,0
12268,Chennai,Bangalore,2026-01-27,5:00,1088,14,6,18,0
12627,Mumbai,Ahmedabad,2026-01-10,12:00,669,12,10,11,0
12574,Chennai,Bangalore,2026-02-20,6:00,742,15,5,0,0
12038,Delhi,Lucknow,2026-01-08,8:00,1190,13,2,26,1
12439,Chennai,Bangalore,2026-01-24,3:00,878,15,8,0,0
12995,Chennai,Bangalore,2026-01-28,8:00,689,16,6,29,0
12706,Mumbai,Ahmedabad,2026-02-16,11:00,732,16,7,5,0
12171,Delhi,Lucknow,2026-01-25,4:00,858,12,6,15,0
12142,Mumbai,Ahmedabad,2026-03-02,18:00,1064,10,2,29,1
12310,Chennai,Bangalore,2026-01-17,9:00,1113,10,5,30,1
12684,Mumbai,Ahmedabad,2026-02-13,16:00,958,12,1,2,0
12792,Delhi,Jaipur,2026-01-27,10:00,975,14,10,15,1
12444,Hyderabad,Vijayawada,2026-02-15,12:00,1191,12,6,21,1
12250,Kolkata,Patna,2026-01-24,4:00,506,15,8,26,1
12925,Mumbai,Ahmedabad,2026-01-17,22:00,1188,15,4,0,0
12050,Chennai,Bangalore,2026-02-15,17:00,1089,15,2,27,1
12990,Delhi,Jaipur,2026-02-07,18:00,913,14,7,4,1
12571,Chennai,Bangalore,2026-02-17,4:00,664,14,10,1,0
12474,Hyderabad,Vijayawada,2026-01-21,15:00,1055,15,8,28,0
12282,Mumbai,Ahmedabad,2026-02-13,9:00,1015,15,2,3,0
12612,Delhi,Lucknow,2026-01-23,18:00,652,11,9,0,0
12456,Hyderabad,Vijayawada,2026-02-06,0:00,865,10,2,7,0
12534,Hyderabad,Vijayawada,2026-02-20,16:00,930,10,10,0,1
12717,Kolkata,Patna,2026-01-21,23:00,742,11,8,1,1
12577,Chennai,Bangalore,2026-02-14,3:00,533,12,5,5,1
12337,Delhi,Jaipur,2026-02-02,8:00,1016,14,4,19,0
12869,Hyderabad,Vijayawada,2026-02-20,8:00,848,13,6,8,1
12120,Kolkata,Patna,2026-01-10,2:00,1138,13,3,6,0
12874,Hyderabad,Vijayawada,2026-02-16,16:00,924,12,9,11,0
12796,Delhi,Jaipur,2026-01-14,21:00,582,10,6,25,0
12437,Kolkata,Patna,2026-02-17,11:00,572,10,3,23,1
12669,Hyderabad,Vijayawada,2026-02-22,13:00,735,10,3,23,0
12756,Delhi,Lucknow,2026-03-01,13:00,1087,10,10,20,0
12256,Delhi,Lucknow,2026-01-23,4:00,866,13,6,20,0
12474,Chennai,Bangalore,2026-01-18,12:00,681,16,5,4,0
12123,Mumbai,Ahmedabad,2026-02-13,13:00,1052,16,9,27,1
12438,Delhi,Lucknow,2026-02-22,19:00,689,14,8,1,0
12862,Delhi,Jaipur,2026-01-28,2:00,1013,15,6,15,1
12411,Delhi,Jaipur,2026-01-14,12:00,522,10,1,28,0
12855,Kolkata,Patna,2026-01-15,16:00,527,14,10,25,1
12900,Chennai,Bangalore,2026-03-01,1:00,774,15,9,17,0
12746,Mumbai,Ahmedabad,2026-03-03,3:00,846,13,4,26,1
12799,Kolkata,Patna,2026-02-02,14:00,698,13,8,17,1
12521,Hyderabad,Vijayawada,2026-02-16,3:00,1033,10,9,6,0
12873,Delhi,Jaipur,2026-02-19,21:00,708,16,1,13,1
12770,Mumbai,Ahmedabad,2026-01-08,6:00,695,15,4,11,1
12038,Delhi,Lucknow,2026-01-18,16:00,752,13,8,17,1
12487,Kolkata,Patna,2026-02-15,13:00,505,15,4,5,1
12255,Chennai,Bangalore,2026-01-04,4:00,576,14,7,25,0
12594,Mumbai,Ahmedabad,2026-02-01,23:00,594,11,2,16,1
12039,Chennai,Bangalore,2026-02-11,4:00,817,14,1,11,0
12622,Delhi,Lucknow,2026-02-05,18:00,540,16,5,7,1
12181,Hyderabad,Vijayawada,2026-01-10,9:00,571,12,7,6,1
12031,Kolkata,Patna,2026-01-28,11:00,1191,12,6,4,1
12758,Hyderabad,Vijayawada,2026-01-13,1:00,720,10,3,6,0
12275,Mumbai,Ahmedabad,2026-01-14,7:00,841,11,9,13,0
12095,Delhi,Lucknow,2026-02-28,14:00,862,13,10,30,0
12319,Delhi,Lucknow,2026-03-02,5:00,834,16,8,6,1
12197,Chennai,Bangalore,2026-02-04,23:00,1074,16,1,3,1
12041,Hyderabad,Vijayawada,2026-02-05,12:00,563,12,9,26,0
12542,Delhi,Jaipur,2026-01-05,23:00,1139,14,10,19,1
12970,Chennai,Bangalore,2026-01-11,17:00,934,12,9,27,1
12594,Kolkata,Patna,2026-02-19,1:00,727,13,2,8,0
12447,Chennai,Bangalore,2026-02-26,11:00,513,16,9,5,1
12408,Hyderabad,Vijayawada,2026-01-29,6:00,833,16,1,7,0
12382,Mumbai,Ahmedabad,2026-02-19,23:00,713,16,7,15,1
12863,Hyderabad,Vijayawada,2026-01-29,10:00,536,12,6,29,0
12077,Mumbai,Ahmedabad,2026-01-21,13:00,912,15,10,2,0
12009,Kolkata,Patna,2026-02-07,4:00,793,10,5,16,1
12113,Mumbai,Ahmedabad,2026-01-25,21:00,1081,13,4,2,0
12398,Mumbai,Ahmedabad,2026-01-28,12:00,664,12,10,19,0
12147,Delhi,Lucknow,2026-02-17,22:00,681,16,6,27,0
12499,Mumbai,Ahmedabad,2026-02-09,8:00,895,13,1,24,0
12876,Mumbai,Ahmedabad,2026-01-28,5:00,575,13,3,16,0
12543,Delhi,Jaipur,2026-02-21,0:00,585,10,2,7,0
12740,Hyderabad,Vijayawada,2026-02-04,0:00,1138,14,2,16,1
12999,Hyderabad,Vijayawada,2026-01-31,14:00,624,15,5,28,1
12202,Mumbai,Ahmedabad,2026-01-21,17:00,666,15,10,15,0
12584,Kolkata,Patna,2026-02-19,23:00,716,11,10,4,0
12718,Mumbai,Ahmedabad,2026-01-14,3:00,634,10,3,15,1
12310,Mumbai,Ahmedabad,2026-02-04,5:00,880,10,5,7,1
12096,Delhi,Jaipur,2026-02-06,7:00,541,11,3,0,1
12050,Chennai,Bangalore,2026-02-06,4:00,1094,10,3,14,0
12977,Hyderabad,Vijayawada,2026-02-19,11:00,913,12,5,21,0
12471,Kolkata,Patna,2026-02-16,23:00,599,16,5,4,1
12926,Delhi,Jaipur,2026-02-24,19:00,1073,13,1,19,0
12276,Delhi,Jaipur,2026-01-11,9:00,754,12,10,25,0
12181,Mumbai,Ahmedabad,2026-01-08,5:00,742,10,10,18,0
12432,Delhi,Lucknow,2026-02-26,9:00,785,12,6,26,1
12295,Chennai,Bangalore,2026-02-07,16:00,851,15,9,7,1
12523,Chennai,Bangalore,2026-02-24,22:00,719,10,3,27,1
12813,Delhi,Lucknow,2026-02-15,23:00,729,13,4,30,1
12426,Delhi,Jaipur,2026-02-06,10:00,557,15,6,5,0
12484,Mumbai,Ahmedabad,2026-01-27,2:00,917,11,6,11,0
12561,Delhi,Lucknow,2026-01-10,6:00,1076,11,5,23,1
12034,Delhi,Jaipur,2026-02-28,15:00,1026,10,10,10,1
12265,Delhi,Jaipur,2026-01-25,11:00,636,16,5,22,1
12497,Kolkata,Patna,2026-02-03,5:00,697,16,3,22,0
12800,Kolkata,Patna,2026-01-18,20:00,974,16,4,14,1
12473,Delhi,Lucknow,2026-02-23,0:00,1000,15,7,27,0
12282,Hyderabad,Vijayawada,2026-02-18,18:00,961,11,6,18,0
12492,Hyderabad,Vijayawada,2026-02-24,20:00,609,12,7,6,0
12220,Kolkata,Patna,2026-02-18,8:00,846,13,3,29,1
12695,Delhi,Lucknow,2026-01-09,1:00,1098,15,8,30,1
12711,Delhi,Jaipur,2026-01-14,5:00,850,14,6,15,0
12716,Delhi,Jaipur,2026-02-13,14:00,793,11,4,25,1
12104,Chennai,Bangalore,2026-01-19,12:00,656,16,9,7,1
12071,Delhi,Lucknow,2026-01-27,17:00,1168,12,10,15,0
12800,Delhi,Jaipur,2026-01-25,22:00,958,12,9,4,1
12106,Chennai,Bangalore,2026-01-09,2:00,1135,15,8,10,0
12786,Delhi,Jaipur,2026-02-15,22:00,898,11,6,26,0
12524,Delhi,Jaipur,2026-01-24,13:00,595,16,9,24,1
12069,Mumbai,Ahmedabad,2026-02-26,9:00,760,14,1,20,1
12897,Delhi,Lucknow,2026-02-01,20:00,517,11,9,17,0
12902,Hyderabad,Vijayawada,2026-02-27,7:00,792,16,4,5,1
12884,Delhi,Lucknow,2026-01-04,8:00,698,10,10,30,0
12474,Chennai,Bangalore,2026-01-26,10:00,1021,10,9,27,0
12720,Hyderabad,Vijayawada,2026-02-27,15:00,614,13,2,1,0
12664,Chennai,Bangalore,2026-01-30,4:00,671,10,7,14,1
12910,Chennai,Bangalore,2026-01-23,22:00,1047,10,1,17,0
12345,Hyderabad,Vijayawada,2026-02-27,15:00,979,15,2,26,1
12624,Mumbai,Ahmedabad,2026-01-27,23:00,758,15,8,27,0
12692,Delhi,Jaipur,2026-02-06,14:00,793,11,1,4,0
12153,Delhi,Lucknow,2026-02-23,3:00,571,10,6,26,0
12021,Hyderabad,Vijayawada,2026-02-18,6:00,1009,16,10,26,0
12950,Hyderabad,Vijayawada,2026-01-25,0:00,747,16,2,3,0
12522,Delhi,Jaipur,2026-01-08,15:00,710,10,7,29,0
12967,Delhi,Lucknow,2026-01-26,20:00,662,16,6,1,0
12724,Delhi,Jaipur,2026-02-02,16:00,606,12,5,13,1
12158,Mumbai,Ahmedabad,2026-01-03,15:00,1169,15,4,29,0
12936,Hyderabad,Vijayawada,2026-02-14,2:00,944,11,10,13,1
12515,Delhi,Lucknow,2026-02-27,3:00,714,12,6,10,1
12996,Kolkata,Patna,2026-02-27,10:00,732,16,3,8,0
12994,Mumbai,Ahmedabad,2026-03-03,18:00,882,10,7,22,0
12565,Delhi,Lucknow,2026-02-08,3:00,1191,15,9,12,1
12744,Delhi,Jaipur,2026-01-13,2:00,805,13,3,21,1
12873,Delhi,Lucknow,2026-03-02,1:00,1109,16,4,30,1
12782,Chennai,Bangalore,2026-02-05,21:00,1167,11,3,0,0
12666,Hyderabad,Vijayawada,2026-01-28,23:00,1001,13,5,7,0
12339,Mumbai,Ahmedabad,2026-02-17,19:00,1029,12,6,1,1
12194,Delhi,Jaipur,2026-02-05,11:00,978,13,9,15,0
12947,Delhi,Jaipur,2026-01-22,2:00,918,15,1,14,1
12282,Hyderabad,Vijayawada,2026-01-28,22:00,743,12,10,4,0
12099,Delhi,Jaipur,2026-02-09,19:00,846,10,5,24,1
12146,Hyderabad,Vijayawada,2026-02-05,14:00,950,15,1,0,1
12482,Hyderabad,Vijayawada,2026-01-25,17:00,614,14,6,11,0
12432,Delhi,Jaipur,2026-02-02,3:00,951,16,4,14,0
12533,Delhi,Lucknow,2026-03-02,7:00,889,10,7,27,1
12792,Kolkata,Patna,2026-01-21,12:00,892,16,9,19,0
12703,Chennai,Bangalore,2026-02-21,8:00,793,15,4,26,0
12221,Kolkata,Patna,2026-01-19,14:00,1028,13,5,13,0
12476,Mumbai,Ahmedabad,2026-01-25,20:00,916,11,9,0,1
12943,Kolkata,Patna,2026-01-08,2:00,1164,12,9,12,0
12740,Chennai,Bangalore,2026-01-10,5:00,605,14,6,12,1
12380,Delhi,Jaipur,2026-02-28,3:00,605,16,8,6,0
12929,Delhi,Lucknow,2026-02-28,16:00,824,16,4,15,1
12580,Delhi,Jaipur,2026-01-14,23:00,709,10,9,5,1
12237,Mumbai,Ahmedabad,2026-02-28,17:00,760,12,9,16,1
12619,Delhi,Lucknow,2026-03-01,17:00,880,11,7,28,1
12839,Chennai,Bangalore,2026-02-08,12:00,1110,14,8,21,1
12184,Hyderabad,Vijayawada,2026-02-20,21:00,602,11,3,9,1
12184,Hyderabad,Vijayawada,2026-01-16,16:00,887,11,4,0,1
12200,Hyderabad,Vijayawada,2026-02-18,4:00,836,15,7,11,1
12144,Delhi,Lucknow,2026-03-02,20:00,1028,10,2,23,0
12697,Kolkata,Patna,2026-01-12,9:00,1177,15,3,12,0
12115,Delhi,Lucknow,2026-02-20,2:00,1063,11,8,27,0
12303,Hyderabad,Vijayawada,2026-02-26,21:00,926,15,1,28,0
12465,Delhi,Jaipur,2026-01-16,10:00,508,12,3,14,0
12146,Delhi,Jaipur,2026-01-17,19:00,530,16,10,29,1
12385,Chennai,Bangalore,2026-02-23,17:00,606,15,8,3,1
12883,Mumbai,Ahmedabad,2026-01-29,19:00,1086,12,8,2,1
12674,Chennai,Bangalore,2026-01-21,21:00,862,11,10,5,0
12303,Hyderabad,Vijayawada,2026-02-14,5:00,786,11,1,3,1
12193,Mumbai,Ahmedabad,2026-01-19,15:00,1148,12,3,24,1
12747,Delhi,Jaipur,2026-01-25,18:00,629,10,1,2,1
12735,Chennai,Bangalore,2026-02-21,0:00,914,14,4,14,1
12852,Delhi,Lucknow,2026-01-05,1:00,1164,13,9,9,1
12903,Kolkata,Patna,2026-03-01,1:00,1069,13,10,4,0
12200,Delhi,Lucknow,2026-02-18,20:00,755,13,3,10,0
12126,Chennai,Bangalore,2026-01-04,20:00,1063,13,3,15,1
12093,Chennai,Bangalore,2026-02-10,1:00,1045,10,8,1,0
12506,Delhi,Jaipur,2026-02-12,16:00,1002,12,10,14,0
12888,Chennai,Bangalore,2026-02-23,10:00,736,16,7,6,0
12494,Kolkata,Patna,2026-02-11,14:00,813,14,3,8,1
12212,Mumbai,Ahmedabad,2026-02-27,11:00,701,14,1,4,1
12855,Delhi,Jaipur,2026-02-18,8:00,944,16,3,2,0
12339,Delhi,Lucknow,2026-02-03,23:00,857,15,8,22,1
12882,Chennai,Bangalore,2026-02-09,17:00,855,10,4,20,0
12988,Chennai,Bangalore,2026-01-05,3:00,893,11,7,23,1
12570,Delhi,Jaipur,2026-01-05,19:00,1096,10,6,21,1
12922,Chennai,Bangalore,2026-01-06,5:00,1070,14,5,17,1
12730,Kolkata,Patna,2026-01-03,5:00,723,11,4,13,1
12797,Kolkata,Patna,2026-01-16,3:00,771,14,8,1,0
12138,Kolkata,Patna,2026-02-06,11:00,873,16,8,1,0
12816,Mumbai,Ahmedabad,2026-02-21,18:00,850,11,3,22,0
12944,Chennai,Bangalore,2026-01-08,20:00,777,12,4,24,0
12177,Delhi,Lucknow,2026-01-14,2:00,1131,16,9,4,0
12658,Hyderabad,Vijayawada,2026-01-24,23:00,562,11,9,23,0
12667,Delhi,Lucknow,2026-01-19,23:00,1128,14,6,25,0
12190,Delhi,Lucknow,2026-01-13,22:00,1112,14,1,0,0
12585,Delhi,Jaipur,2026-01-22,1:00,758,16,3,17,0
12847,Delhi,Lucknow,2026-02-06,0:00,850,10,4,15,0
12592,Hyderabad,Vijayawada,2026-01-06,18:00,929,13,10,27,1
12230,Hyderabad,Vijayawada,2026-01-26,23:00,826,15,6,19,0
12513,Delhi,Jaipur,2026-02-10,2:00,572,13,9,15,1
12870,Mumbai,Ahmedabad,2026-01-21,4:00,549,14,3,29,1
12741,Delhi,Lucknow,2026-02-18,4:00,658,12,3,16,0
12023,Delhi,Jaipur,2026-01-17,19:00,599,13,9,1,0
12254,Kolkata,Patna,2026-02-10,10:00,722,10,5,6,0
12813,Delhi,Lucknow,2026-01-16,20:00,767,12,9,1,1
12969,Mumbai,Ahmedabad,2026-02-01,20:00,886,11,2,30,0
12463,Delhi,Jaipur,2026-03-01,1:00,568,13,4,3,0
12925,Hyderabad,Vijayawada,2026-02-03,14:00,1123,15,2,23,1
12520,Delhi,Jaipur,2026-01-22,2:00,947,16,6,21,1
12722,Hyderabad,Vijayawada,2026-01-31,0:00,852,11,1,10,0
12600,Chennai,Bangalore,2026-02-18,16:00,587,12,9,28,1
